13877;2;15;288;631;239;587;BOWL;1;4211;1
13877;2;16;735;303;363;298;GLASSES;1;4287;1
13877;2;17;359;428;333;442;DIE;1;3893;1
13877;2;18;361;356;285;368;BOOT;1;3874;1
13877;2;19;208;364;319;637;COMB;1;6953;1
13877;2;20;382;284;424;290;CHAIR;1;2343;1
13877;2;21;279;598;319;637;COMB;1;7136;1
13877;2;22;321;326;363;298;GLASSES;1;4773;1
13877;2;23;360;463;333;442;DIE;1;2108;1
13877;2;24;606;547;539;552;HAT;1;7717;1
13877;2;25;746;572;365;647;BAG;1;4654;1
13877;2;26;383;286;424;290;CHAIR;1;2782;1
13877;2;27;687;278;746;324;TEAPOT;1;3295;1
13877;2;28;436;763;461;772;CLOCK;1;3870;1
13877;2;29;285;310;285;368;BOOT;1;6691;1
13877;2;30;274;662;239;587;BOWL;1;3527;1
13877;2;31;644;278;746;324;TEAPOT;1;7229;1
13877;2;32;638;662;365;647;BAG;1;16731;1
13877;2;33;278;322;285;368;BOOT;1;3412;1
13877;2;34;422;770;461;772;CLOCK;1;3571;1
13877;2;35;461;125;636;478;CAMERA;1;7246;1
13877;2;36;427;277;424;290;CHAIR;1;2649;1
13877;2;37;229;646;239;587;BOWL;1;4390;1
13877;2;38;316;373;363;298;GLASSES;1;5369;1
13877;2;39;600;564;539;552;HAT;1;3902;1
13877;2;40;383;440;333;442;DIE;1;3337;1
13877;2;41;227;577;319;637;COMB;1;3782;1
13877;2;42;258;667;239;587;BOWL;1;3345;1
13877;2;43;701;273;746;324;TEAPOT;1;4651;1
13877;2;44;355;451;333;442;DIE;1;2250;1
13877;2;45;168;623;319;637;COMB;1;3188;1
13877;2;46;613;580;285;368;BOOT;1;4947;1
13877;2;47;334;516;365;647;BAG;1;2780;1
13877;2;48;556;513;539;552;HAT;1;1789;1
13877;2;49;331;352;363;298;GLASSES;1;2150;1
13877;2;50;348;660;365;647;BAG;1;2572;1
13877;2;51;358;446;333;442;DIE;1;2299;1
13877;2;52;532;551;539;552;HAT;1;4805;1
13877;2;53;367;330;363;298;GLASSES;1;3017;1
13877;2;54;309;640;319;637;COMB;1;2465;1
13877;2;55;322;325;285;368;BOOT;1;4653;1
13877;2;56;755;325;746;324;TEAPOT;1;2271;1
13877;2;57;238;663;239;587;BOWL;1;3846;1
13877;2;58;359;334;285;368;BOOT;1;5162;1
13877;2;59;246;641;319;637;COMB;1;6636;1
13877;2;60;334;440;333;442;DIE;1;2253;1
13877;2;61;526;567;539;552;HAT;1;4212;1
13877;2;62;719;310;746;324;TEAPOT;1;6777;1
13877;2;63;280;259;609;428;FAN;1;2682;1
13877;2;64;355;263;363;298;GLASSES;1;1711;1
13877;2;65;304;639;365;647;BAG;1;10376;1
13877;2;66;155;548;239;587;BOWL;1;1297;1
13877;2;67;184;596;319;637;COMB;1;2902;1
13877;2;68;339;308;285;368;BOOT;1;2822;1
13877;2;69;329;318;363;298;GLASSES;1;1954;1
13877;2;70;232;631;239;587;BOWL;1;2208;1
13877;2;71;747;310;746;324;TEAPOT;1;1946;1
13877;2;72;345;646;365;647;BAG;1;3562;1
13877;2;73;376;310;285;368;BOOT;1;1766;1
13877;2;74;243;664;239;587;BOWL;1;1712;1
13877;2;75;248;681;319;637;COMB;1;2531;1
13877;2;76;370;624;365;647;BAG;1;4379;1
13877;2;77;244;623;319;637;COMB;1;5011;1
13877;2;78;328;632;365;647;BAG;1;2424;1
13877;2;79;243;567;239;587;BOWL;1;4272;1
13877;2;80;394;315;285;368;BOOT;1;3393;1
13877;2;81;281;569;239;587;BOWL;1;3248;1
13877;2;82;348;330;285;368;BOOT;1;5047;1
13877;2;83;343;697;319;637;COMB;1;10333;1
13877;2;84;318;330;285;368;BOOT;1;2636;1
13877;2;85;270;579;239;587;BOWL;1;4192;1
13877;2;86;349;563;319;637;COMB;1;4138;1
13877;2;87;333;343;285;368;BOOT;1;3179;1
13877;2;88;321;621;319;637;COMB;1;16976;1
13877;2;89;323;340;285;368;BOOT;1;3684;1
13877;2;90;318;601;319;637;COMB;1;3523;1
13877;2;91;332;362;285;368;BOOT;1;3064;1
13877;2;92;336;612;319;637;COMB;1;6257;1
13877;2;93;324;337;285;368;BOOT;1;2456;1
13877;2;95;-19;-19;0;0;;1;27282;2
13877;2;96;26;26;0;0;;1;11746;2
13877;2;97;-17;-17;0;0;;1;16865;2
13877;2;98;-70;-70;0;0;;1;24905;2
13877;2;99;18;18;0;0;;1;68859;2
13877;2;100;-30;-30;0;0;;1;23019;2
13877;2;101;-1;-1;0;0;;1;8079;2
13877;2;102;1;1;0;0;;1;27951;2
13877;2;103;-11;-11;0;0;;1;25546;2
13877;2;104;-5;-5;0;0;;1;25594;2
13877;2;105;9;9;0;0;;1;18507;2
13877;2;106;306;344;285;368;BOOT;1;5414;3
13877;2;107;354;661;365;647;BAG;1;4686;3
13877;2;108;384;295;424;290;CHAIR;1;2372;3
13877;2;109;332;451;333;442;DIE;1;1996;3
13877;2;110;536;574;539;552;HAT;1;2873;3
13877;2;111;595;444;636;478;CAMERA;1;9009;3
13877;2;112;231;603;239;587;BOWL;1;5698;3
13877;2;113;725;301;746;324;TEAPOT;1;2762;3
13877;2;114;312;352;363;298;GLASSES;1;4047;3
13877;2;115;326;658;319;637;COMB;1;2252;3
13877;2;116;254;328;609;428;FAN;1;3594;3
13877;2;117;455;786;461;772;CLOCK;1;2127;3
10350;2;1;128;38;599;277;TEAPOT;1;10587;1
10350;2;2;280;324;642;324;HAT;1;2218;1
10350;2;3;667;315;799;353;DIE;1;1291;1
10350;2;4;629;323;178;457;FAN;1;1522;1
10350;2;5;471;653;446;365;BOOT;1;4319;1
10350;2;6;624;455;428;214;CHAIR;1;1525;1
10350;2;7;461;441;352;547;BOWL;1;5783;1
10350;2;8;130;429;505;378;KEY;1;1453;1
10350;2;9;697;403;614;735;GLASSES;1;3561;1
10350;2;10;484;645;370;572;CAMERA;1;1168;1
10350;2;11;461;551;642;324;HAT;1;1219;1
10350;2;12;467;361;446;365;BOOT;1;1435;1
10350;2;13;427;153;428;214;CHAIR;1;1531;1
10350;2;14;746;350;799;353;DIE;1;1458;1
10350;2;15;333;581;370;572;CAMERA;1;1788;1
10350;2;16;607;688;505;378;KEY;1;2443;1
10350;2;17;243;404;178;457;FAN;1;1331;1
10350;2;18;340;637;352;547;BOWL;1;1590;1
10350;2;19;607;704;614;735;GLASSES;1;2131;1
10350;2;20;699;368;599;277;TEAPOT;1;2360;1
10350;2;21;502;380;505;378;KEY;1;1450;1
10350;2;22;338;577;370;572;CAMERA;1;3071;1
10350;2;23;658;369;599;277;TEAPOT;1;3619;1
10350;2;24;423;238;428;214;CHAIR;1;1332;1
10350;2;25;763;371;799;353;DIE;1;1482;1
10350;2;26;346;554;614;735;GLASSES;1;2494;1
10350;2;27;155;454;178;457;FAN;1;1928;1
10350;2;28;324;532;352;547;BOWL;1;1489;1
10350;2;29;317;301;337;421;BAG;1;3309;1
10350;2;30;465;388;446;365;BOOT;1;1359;1
10350;2;31;554;377;642;324;HAT;1;1335;1
10350;2;32;510;358;505;378;KEY;1;1752;1
10350;2;33;357;540;370;572;CAMERA;1;2349;1
10350;2;34;679;735;614;735;GLASSES;1;1782;1
10350;2;35;460;388;446;365;BOOT;1;1465;1
10350;2;36;465;187;428;214;CHAIR;1;1742;1
10350;2;37;678;304;599;277;TEAPOT;1;3837;1
10350;2;38;551;353;642;324;HAT;1;2678;1
10350;2;39;141;444;178;457;FAN;1;1512;1
10350;2;40;323;531;352;547;BOWL;1;1478;1
10350;2;41;846;406;799;353;DIE;1;1486;1
10350;2;42;408;232;428;214;CHAIR;1;1911;1
10350;2;43;787;330;799;353;DIE;1;1710;1
10350;2;44;756;545;173;268;COMB;1;2447;1
10350;2;45;530;375;505;378;KEY;1;1409;1
10350;2;46;672;321;599;277;TEAPOT;1;4109;1
10350;2;47;157;460;178;457;FAN;1;2229;1
10350;2;48;661;670;614;735;GLASSES;1;3122;1
10350;2;49;602;327;642;324;HAT;1;1279;1
10350;2;50;360;538;352;547;BOWL;1;1939;1
10350;2;51;568;686;599;277;TEAPOT;1;4035;1
10350;2;52;811;335;799;353;DIE;1;2734;1
10350;2;53;555;306;642;324;HAT;1;1692;1
10350;2;54;607;723;614;735;GLASSES;1;1765;1
10350;2;55;608;348;642;324;HAT;1;2471;1
10350;2;56;816;330;799;353;DIE;1;1365;1
10350;2;57;585;716;614;735;GLASSES;1;3736;1
10350;2;58;579;312;599;277;TEAPOT;1;6601;1
10350;2;59;589;675;614;735;GLASSES;1;3598;1
10350;2;60;626;306;599;277;TEAPOT;1;1708;1
10350;2;61;579;363;642;324;HAT;1;1240;1
10350;2;62;598;301;599;277;TEAPOT;1;857;1
10350;2;63;620;741;614;735;GLASSES;1;2110;1
10350;2;64;645;319;642;324;HAT;1;1248;1
10350;2;65;608;707;614;735;GLASSES;1;1764;1
10350;2;66;634;327;642;324;HAT;1;1187;1
10350;2;67;624;752;614;735;GLASSES;1;1959;1
10350;2;68;642;328;642;324;HAT;1;1013;1
10350;2;70;-17;-17;0;0;;1;10390;2
10350;2;71;23;23;0;0;;1;4167;2
10350;2;72;11;11;0;0;;1;3205;2
10350;2;73;-22;-20;0;0;;1;11160;2
10350;2;74;60;60;0;0;;1;10277;2
10350;2;75;-48;-48;0;0;;1;9201;2
10350;2;76;85;85;0;0;;1;9942;2
10350;2;77;14;14;0;0;;1;5473;2
10350;2;78;10;10;0;0;;1;4796;2
10350;2;79;-20;-20;0;0;;1;9686;2
10350;2;80;-9;-9;0;0;;1;7049;2
10350;2;81;298;328;337;421;BAG;1;4597;3
10350;2;82;361;219;428;214;CHAIR;1;1283;3
10350;2;83;632;258;599;277;TEAPOT;1;2749;3
10350;2;84;176;297;173;268;COMB;1;1484;3
10350;2;85;439;368;446;365;BOOT;1;1821;3
10350;2;86;789;339;799;353;DIE;1;1753;3
10350;2;87;596;727;614;735;GLASSES;1;1993;3
10350;2;88;322;568;352;547;BOWL;1;1910;3
10350;2;89;163;466;178;457;FAN;1;2089;3
10350;2;90;673;323;642;324;HAT;1;1908;3
10350;2;91;483;375;505;378;KEY;1;1968;3
10350;2;92;388;579;370;572;CAMERA;1;1596;3
11697;2;1;124;43;400;699;TEAPOT;1;4701;1
11697;2;2;138;40;430;596;BOOT;1;2886;1
11697;2;3;113;51;453;312;CHAIR;1;4232;1
11697;2;4;129;34;349;672;HAT;1;3506;1
11697;2;5;126;43;612;617;FAN;1;1426;1
3151;2;1;463;622;415;222;GLASSES;1;16318;1
3151;2;2;450;198;151;503;BAG;1;6944;1
3151;2;3;731;459;397;459;BOOT;1;4670;1
3151;2;4;725;461;424;545;CAMERA;1;11124;1
3151;2;5;556;262;784;407;DIE;1;4447;1
3151;2;6;754;398;654;538;KEY;1;10830;1
3151;2;7;633;276;380;495;BOWL;1;6177;1
3151;2;8;335;518;269;421;HAT;1;5858;1
3151;2;9;305;309;544;526;FAN;1;3371;1
3151;2;10;569;496;558;335;CLOCK;1;2332;1
3151;2;11;371;517;269;421;HAT;1;3559;1
3151;2;12;433;491;424;545;CAMERA;1;2691;1
3151;2;13;657;294;558;335;CLOCK;1;2403;1
3151;2;14;782;455;784;407;DIE;1;2179;1
3151;2;15;669;591;380;495;BOWL;1;2993;1
3151;2;16;244;483;151;503;BAG;1;2819;1
3151;2;17;570;625;544;526;FAN;1;2628;1
3151;2;18;465;215;654;538;KEY;1;5213;1
3151;2;19;507;484;397;459;BOOT;1;4104;1
3151;2;20;429;213;415;222;GLASSES;1;3495;1
3151;2;21;441;476;424;545;CAMERA;1;4686;1
3151;2;22;285;413;269;421;HAT;1;3693;1
3151;2;23;757;452;784;407;DIE;1;2237;1
3151;2;24;567;563;544;526;FAN;1;6662;1
3151;2;25;195;411;151;503;BAG;1;3477;1
3151;2;26;452;479;558;335;CLOCK;1;6527;1
3151;2;27;493;492;397;459;BOOT;1;2001;1
3151;2;28;431;208;415;222;GLASSES;1;2578;1
3151;2;29;427;298;654;538;KEY;1;2572;1
3151;2;30;500;497;380;495;BOWL;1;2181;1
3151;2;31;195;523;151;503;BAG;1;3060;1
3151;2;32;402;484;269;421;HAT;1;5579;1
3151;2;33;542;571;544;526;FAN;1;2141;1
3151;2;34;439;193;654;538;KEY;1;6202;1
3151;2;35;438;204;415;222;GLASSES;1;1737;1
3151;2;36;741;471;784;407;DIE;1;2838;1
3151;2;37;400;459;397;459;BOOT;1;2982;1
3151;2;38;499;492;424;545;CAMERA;1;4817;1
3151;2;39;355;486;380;495;BOWL;1;2944;1
3151;2;40;222;298;476;222;CHAIR;1;4223;1
3151;2;41;699;360;558;335;CLOCK;1;6153;1
3151;2;42;179;479;151;503;BAG;1;2265;1
3151;2;43;734;498;784;407;DIE;1;2359;1
3151;2;44;387;466;397;459;BOOT;1;2174;1
3151;2;45;407;211;544;526;FAN;1;4040;1
3151;2;46;427;470;269;421;HAT;1;4368;1
3151;2;47;360;562;380;495;BOWL;1;2144;1
3151;2;48;389;282;558;335;CLOCK;1;3418;1
3151;2;49;316;452;424;545;CAMERA;1;5984;1
3151;2;50;624;604;654;538;KEY;1;1931;1
3151;2;51;289;477;558;335;CLOCK;1;4856;1
3151;2;52;389;469;397;459;BOOT;1;1819;1
3151;2;53;300;511;380;495;BOWL;1;7206;1
3151;2;54;730;557;654;538;KEY;1;1865;1
3151;2;55;211;518;151;503;BAG;1;2239;1
3151;2;56;742;399;784;407;DIE;1;3369;1
3151;2;57;348;213;544;526;FAN;1;7557;1
3151;2;58;304;492;269;421;HAT;1;2928;1
3151;2;59;415;523;424;545;CAMERA;1;3321;1
3151;2;60;286;440;269;421;HAT;1;3257;1
3151;2;61;787;448;784;407;DIE;1;2542;1
3151;2;62;634;537;654;538;KEY;1;2985;1
3151;2;63;375;507;380;495;BOWL;1;3335;1
3151;2;64;574;339;558;335;CLOCK;1;5001;1
3151;2;65;579;519;544;526;FAN;1;4826;1
3151;2;66;180;495;151;503;BAG;1;4875;1
3151;2;67;347;518;424;545;CAMERA;1;3470;1
3151;2;68;602;314;558;335;CLOCK;1;4277;1
3151;2;69;406;558;424;545;CAMERA;1;2760;1
3151;2;70;302;308;643;616;COMB;1;2048;1
3151;2;71;637;574;654;538;KEY;1;5008;1
3151;2;72;546;516;544;526;FAN;1;7021;1
3151;2;73;375;461;269;421;HAT;1;2952;1
3151;2;74;303;419;380;495;BOWL;1;4692;1
3151;2;75;167;506;151;503;BAG;1;1718;1
3151;2;76;783;418;784;407;DIE;1;3679;1
3151;2;77;323;448;269;421;HAT;1;2056;1
3151;2;78;389;531;424;545;CAMERA;1;2142;1
3151;2;79;627;582;654;538;KEY;1;4915;1
3151;2;80;597;307;558;335;CLOCK;1;1972;1
3151;2;81;336;498;380;495;BOWL;1;5192;1
3151;2;82;382;277;544;526;FAN;1;4812;1
3151;2;83;189;501;151;503;BAG;1;1437;1
3151;2;84;631;538;654;538;KEY;1;2241;1
3151;2;85;283;413;269;421;HAT;1;3603;1
3151;2;86;344;522;424;545;CAMERA;1;2133;1
3151;2;87;448;541;380;495;BOWL;1;7190;1
3151;2;88;644;302;544;526;FAN;1;3179;1
3151;2;89;636;526;654;538;KEY;1;1975;1
3151;2;90;374;500;380;495;BOWL;1;7105;1
3151;2;91;433;567;424;545;CAMERA;1;1904;1
3151;2;92;250;445;269;421;HAT;1;1684;1
3151;2;93;535;505;544;526;FAN;1;5187;1
3151;2;94;649;575;654;538;KEY;1;2564;1
3151;2;95;244;452;269;421;HAT;1;5630;1
3151;2;96;384;507;380;495;BOWL;1;3945;1
3151;2;97;437;576;424;545;CAMERA;1;2175;1
3151;2;98;564;541;544;526;FAN;1;2988;1
3151;2;99;292;442;380;495;BOWL;1;2980;1
3151;2;100;412;550;424;545;CAMERA;1;2342;1
3151;2;101;573;530;544;526;FAN;1;2085;1
3151;2;102;400;529;380;495;BOWL;1;2217;1
3151;2;103;392;527;380;495;BOWL;1;5004;1
3151;2;104;373;519;380;495;BOWL;1;2968;1
3151;2;106;-2;-2;0;0;;1;43508;2
3151;2;107;10;-20;0;0;;1;18078;2
3151;2;108;-3;-55;0;0;;1;16416;2
3151;2;109;73;73;0;0;;1;17719;2
3151;2;110;12;12;0;0;;1;14722;2
3151;2;111;-17;-17;0;0;;1;29247;2
3151;2;112;75;75;0;0;;1;10982;2
3151;2;113;-25;-35;0;0;;1;23588;2
3151;2;114;54;54;0;0;;1;6036;2
3151;2;115;22;22;0;0;;1;9259;2
3151;2;116;26;26;0;0;;1;8889;2
3151;2;117;355;358;643;616;COMB;1;5191;3
3151;2;118;551;334;558;335;CLOCK;1;6671;3
3151;2;119;754;422;784;407;DIE;1;2380;3
3151;2;120;361;514;380;495;BOWL;1;3639;3
3151;2;121;426;456;397;459;BOOT;1;3701;3
3151;2;122;516;488;544;526;FAN;1;2241;3
3151;2;123;424;187;415;222;GLASSES;1;2066;3
3151;2;124;287;418;269;421;HAT;1;6940;3
3151;2;125;446;546;424;545;CAMERA;1;2326;3
3151;2;126;623;518;654;538;KEY;1;2251;3
3151;2;127;138;521;151;503;BAG;1;3249;3
3151;2;128;551;226;476;222;CHAIR;1;2313;3
6582;2;1;129;51;376;354;CAMERA;1;6868;1
6582;2;2;119;42;620;461;KEY;1;8503;1
6582;2;3;129;39;441;343;BOOT;1;2512;1
6582;2;4;134;40;304;564;COMB;1;1607;1
6582;2;5;132;42;599;448;FAN;1;3567;1
6582;2;6;123;36;288;121;BAG;1;1863;1
6582;2;7;116;37;689;594;CHAIR;1;2482;1
6582;2;8;120;31;617;485;GLASSES;1;2159;1
6582;2;9;117;37;391;528;BOWL;1;1619;1
6582;2;10;125;34;260;418;DIE;1;4158;1
6582;2;11;115;38;617;485;GLASSES;1;2619;1
6582;2;12;125;33;260;418;DIE;1;3221;1
6582;2;13;111;48;376;354;CAMERA;1;1742;1
6582;2;14;114;37;304;564;COMB;1;1353;1
6582;2;15;117;43;391;528;BOWL;1;1592;1
6582;2;16;118;41;599;448;FAN;1;1598;1
6582;2;17;132;46;441;343;BOOT;1;1701;1
6582;2;18;105;39;620;461;KEY;1;1844;1
6582;2;19;121;48;288;121;BAG;1;1398;1
6582;2;20;124;62;689;594;CHAIR;1;1526;1
6582;2;21;127;50;376;354;CAMERA;1;2250;1
6582;2;22;121;33;620;461;KEY;1;1649;1
6582;2;23;126;51;391;528;BOWL;1;997;1
6582;2;24;125;43;304;564;COMB;1;1329;1
6582;2;25;119;47;441;343;BOOT;1;1449;1
6582;2;26;112;50;288;121;BAG;1;1245;1
6582;2;27;131;42;599;448;FAN;1;1508;1
6582;2;28;125;53;260;418;DIE;1;1998;1
6582;2;29;126;44;617;485;GLASSES;1;1791;1
6582;2;30;128;49;689;594;CHAIR;1;1869;1
6582;2;31;131;51;441;343;BOOT;1;1448;1
6582;2;32;107;38;391;528;BOWL;1;2435;1
6582;2;33;123;27;304;564;COMB;1;1805;1
6582;2;34;130;45;599;448;FAN;1;1874;1
6582;2;35;148;56;689;594;CHAIR;1;1835;1
6582;2;36;125;44;376;354;CAMERA;1;1317;1
6582;2;37;97;40;288;121;BAG;1;1749;1
6582;2;38;119;38;260;418;DIE;1;2643;1
6582;2;39;128;46;617;485;GLASSES;1;1436;1
6582;2;40;101;43;620;461;KEY;1;1650;1
6582;2;41;127;43;599;448;FAN;1;1071;1
6582;2;42;123;40;288;121;BAG;1;1776;1
6582;2;43;116;65;376;354;CAMERA;1;1111;1
6582;2;44;119;42;260;418;DIE;1;1270;1
6582;2;45;121;36;304;564;COMB;1;1564;1
6582;2;46;142;42;689;594;CHAIR;1;3350;1
6582;2;47;113;42;391;528;BOWL;1;1184;1
6582;2;48;493;196;617;485;GLASSES;1;135;1
6582;2;49;122;38;441;343;BOOT;1;2766;1
6582;2;50;113;35;620;461;KEY;1;3253;1
6582;2;51;130;51;441;343;BOOT;1;1196;1
6582;2;52;114;43;304;564;COMB;1;2524;1
6582;2;53;126;44;260;418;DIE;1;4036;1
6582;2;54;119;53;288;121;BAG;1;3333;1
6582;2;55;126;54;689;594;CHAIR;1;2062;1
6582;2;56;105;40;620;461;KEY;1;2182;1
6582;2;57;145;41;617;485;GLASSES;1;1692;1
6582;2;58;125;46;599;448;FAN;1;1586;1
6582;2;59;125;50;391;528;BOWL;1;1549;1
6582;2;60;134;50;376;354;CAMERA;1;1316;1
6582;2;61;132;36;599;448;FAN;1;1611;1
6582;2;62;120;39;391;528;BOWL;1;1342;1
6582;2;63;123;34;620;461;KEY;1;1576;1
6582;2;64;117;38;617;485;GLASSES;1;1502;1
6582;2;65;106;40;689;594;CHAIR;1;1523;1
6582;2;66;130;36;376;354;CAMERA;1;1493;1
6582;2;67;122;38;260;418;DIE;1;815;1
6582;2;68;139;49;441;343;BOOT;1;1298;1
6582;2;69;132;28;304;564;COMB;1;1201;1
6582;2;70;134;46;288;121;BAG;1;3296;1
6582;2;71;124;42;617;485;GLASSES;1;2945;1
6582;2;72;118;46;376;354;CAMERA;1;1014;1
6582;2;73;116;28;391;528;BOWL;1;2396;1
6582;2;74;134;43;304;564;COMB;1;2190;1
6582;2;75;130;33;620;461;KEY;1;2100;1
6582;2;76;122;25;288;121;BAG;1;1605;1
6582;2;77;116;34;689;594;CHAIR;1;1336;1
6582;2;78;114;40;599;448;FAN;1;1468;1
6582;2;79;122;47;260;418;DIE;1;1294;1
6582;2;80;129;43;441;343;BOOT;1;6331;1
6582;2;81;122;41;260;418;DIE;1;2025;1
6582;2;82;122;51;689;594;CHAIR;1;1116;1
6582;2;83;622;230;391;528;BOWL;1;711;1
6582;2;84;121;47;376;354;CAMERA;1;1480;1
6582;2;85;126;37;304;564;COMB;1;2684;1
13939;2;1;460;445;185;686;CLOCK;1;9388;1
13939;2;2;311;260;213;399;CAMERA;1;7305;1
13939;2;3;212;391;546;213;HAT;1;4044;1
13939;2;4;312;645;778;339;BOOT;1;6662;1
13939;2;5;769;450;543;351;TEAPOT;1;3965;1
13939;2;6;512;383;179;428;BAG;1;5238;1
13939;2;7;171;344;515;569;COMB;1;4629;1
13939;2;8;431;320;730;486;BOWL;1;3674;1
13939;2;9;457;689;654;456;DIE;1;3859;1
13939;2;10;666;365;433;730;FAN;1;4430;1
13939;2;11;691;276;778;339;BOOT;1;6164;1
13939;2;12;277;252;213;399;CAMERA;1;4454;1
13939;2;13;552;540;654;456;DIE;1;4816;1
13939;2;14;401;722;433;730;FAN;1;3642;1
13939;2;15;468;195;546;213;HAT;1;5886;1
13939;2;16;228;736;185;686;CLOCK;1;7871;1
13939;2;17;781;445;179;428;BAG;1;6283;1
13939;2;18;566;351;730;486;BOWL;1;5089;1
13939;2;19;554;346;543;351;TEAPOT;1;2640;1
13939;2;20;452;278;515;569;COMB;1;8935;1
13939;2;21;663;444;179;428;BAG;1;4274;1
13939;2;22;192;704;185;686;CLOCK;1;4247;1
13939;2;23;194;410;213;399;CAMERA;1;3852;1
13939;2;24;540;538;654;456;DIE;1;4058;1
13939;2;25;343;542;515;569;COMB;1;8539;1
13939;2;26;715;442;730;486;BOWL;1;5528;1
13939;2;27;317;798;433;730;FAN;1;3649;1
13939;2;28;778;326;778;339;BOOT;1;3703;1
13939;2;29;559;343;543;351;TEAPOT;1;12594;1
13939;2;30;113;407;546;213;HAT;1;3539;1
13939;2;31;245;701;185;686;CLOCK;1;5882;1
13939;2;32;240;191;546;213;HAT;1;4805;1
13939;2;33;334;786;433;730;FAN;1;3633;1
13939;2;34;743;429;730;486;BOWL;1;3496;1
13939;2;35;261;704;515;569;COMB;1;4798;1
13939;2;36;177;425;213;399;CAMERA;1;5254;1
13939;2;37;522;329;543;351;TEAPOT;1;3657;1
13939;2;38;715;331;778;339;BOOT;1;3845;1
13939;2;39;465;301;179;428;BAG;1;3175;1
13939;2;40;608;441;654;456;DIE;1;3435;1
13939;2;41;144;425;179;428;BAG;1;2143;1
13939;2;42;436;744;433;730;FAN;1;5412;1
13939;2;43;734;304;425;505;KEY;1;4313;1
13939;2;44;462;517;515;569;COMB;1;4907;1
13939;2;45;202;431;213;399;CAMERA;1;2742;1
13939;2;46;793;379;778;339;BOOT;1;2645;1
13939;2;47;185;679;185;686;CLOCK;1;4178;1
13939;2;48;702;438;730;486;BOWL;1;4280;1
13939;2;49;677;299;546;213;HAT;1;7620;1
13939;2;50;632;437;654;456;DIE;1;3932;1
13939;2;51;727;352;778;339;BOOT;1;3677;1
13939;2;52;428;707;433;730;FAN;1;4968;1
13939;2;53;642;446;654;456;DIE;1;2468;1
13939;2;54;194;688;515;569;COMB;1;4056;1
13939;2;55;187;700;185;686;CLOCK;1;4138;1
13939;2;56;166;418;179;428;BAG;1;5114;1
13939;2;57;219;210;546;213;HAT;1;5239;1
13939;2;58;691;340;730;486;BOWL;1;3671;1
13939;2;59;731;367;778;339;BOOT;1;1825;1
13939;2;60;179;680;185;686;CLOCK;1;2644;1
13939;2;61;139;272;377;487;GLASSES;1;2746;1
13939;2;62;434;733;433;730;FAN;1;3401;1
13939;2;63;476;559;515;569;COMB;1;3773;1
13939;2;64;185;430;179;428;BAG;1;2745;1
13939;2;65;643;443;730;486;BOWL;1;3956;1
13939;2;66;537;274;546;213;HAT;1;4738;1
13939;2;67;662;448;730;486;BOWL;1;3205;1
13939;2;68;722;342;778;339;BOOT;1;2322;1
13939;2;69;589;243;546;213;HAT;1;2630;1
13939;2;70;473;517;515;569;COMB;1;3858;1
13939;2;71;225;213;546;213;HAT;1;6190;1
13939;2;72;493;511;515;569;COMB;1;3248;1
13939;2;73;708;430;730;486;BOWL;1;3877;1
13939;2;74;757;383;778;339;BOOT;1;1485;1
13939;2;75;729;448;730;486;BOWL;1;2159;1
13939;2;76;517;309;546;213;HAT;1;3365;1
13939;2;77;739;331;778;339;BOOT;1;2237;1
10952;2;1;345;193;253;362;FAN;1;7605;1
10952;2;2;475;342;458;238;HAT;1;2579;1
10952;2;3;662;441;311;444;BOWL;1;4313;1
10952;2;4;653;431;595;333;TEAPOT;1;4941;1
10952;2;5;458;578;316;670;KEY;1;6936;1
10952;2;6;493;653;338;126;CLOCK;1;3546;1
10952;2;7;599;528;464;612;GLASSES;1;3154;1
10952;2;8;630;443;300;711;CHAIR;1;1845;1
10952;2;9;510;594;571;234;DIE;1;37305;1
10952;2;10;612;462;393;342;CAMERA;1;1596;1
10952;2;11;459;171;458;238;HAT;1;4482;1
10952;2;12;435;291;300;711;CHAIR;1;4124;1
10952;2;13;426;658;316;670;KEY;1;4463;1
10952;2;14;256;436;253;362;FAN;1;2233;1
10952;2;15;370;222;338;126;CLOCK;1;3257;1
10952;2;16;490;763;464;612;GLASSES;1;1982;1
10952;2;17;604;404;595;333;TEAPOT;1;5627;1
10952;2;18;297;422;311;444;BOWL;1;3327;1
10952;2;19;384;777;571;234;DIE;1;3041;1
10952;2;20;386;641;393;342;CAMERA;1;8355;1
10952;2;21;456;219;458;238;HAT;1;2865;1
10952;2;22;434;632;300;711;CHAIR;1;3922;1
10952;2;23;625;376;595;333;TEAPOT;1;2336;1
10952;2;24;384;672;316;670;KEY;1;4434;1
10952;2;25;291;432;311;444;BOWL;1;4126;1
10952;2;26;505;201;338;126;CLOCK;1;7349;1
10952;2;27;249;427;253;362;FAN;1;2290;1
10952;2;28;595;232;571;234;DIE;1;2005;1
10952;2;29;346;579;464;612;GLASSES;1;3426;1
10952;2;30;572;159;393;342;CAMERA;1;5768;1
10952;2;31;576;208;338;126;CLOCK;1;3264;1
10952;2;32;270;359;253;362;FAN;1;3220;1
10952;2;33;467;208;300;711;CHAIR;1;7094;1
10952;2;34;580;262;464;612;GLASSES;1;5730;1
10952;2;35;346;653;316;670;KEY;1;5448;1
10952;2;36;261;441;458;238;HAT;1;2835;1
10952;2;37;597;222;571;234;DIE;1;2145;1
